ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001692705,BBG00HS39BW6,BBG00HS39CL6,2025-11-11T07:06:30.824717803Z
QDEC,FT Vest Growth-100 Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YGC9751,BBG00YGC9804,2025-11-11T07:06:30.824717944Z
QDEF,FlexShares Quality Dividend Defensive Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG003QD4VZ5,BBG003QD4WQ3,2025-11-11T07:06:30.824718074Z
QDEL,QuidelOrtho Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001906324,BBG017TGV7M2,BBG017TGV7N1,2025-11-11T07:06:30.824718224Z
QDF,FlexShares Quality Dividend Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG003QD4D76,BBG003QD4F80,2025-11-11T07:06:30.824718364Z
QDIV,Global X S&P 500 Quality Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00LFMM7Y1,BBG00LFMM8P9,2025-11-11T07:06:30.824718525Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG011RJYMP2,BBG011RJYNJ7,2025-11-11T07:06:30.824718665Z
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01LV04LN1,BBG01LV04MJ4,2025-11-11T07:06:30.824718805Z
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S0PRG79,BBG01S0PRHM0,2025-11-11T07:06:30.824718935Z
QDVO,Amplify CWP Growth & Income ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01P6WD4T2,BBG01P6WD5Q2,2025-11-11T07:06:30.824719066Z
QDWN,DailyDelta Q100 Downside Option Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SNGPZK9,BBG01SNGQ0F1,2025-11-11T07:06:30.824719487Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG006LCM0X5,BBG006LCM0W6,2025-11-11T07:06:30.824719747Z
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG006LCS3Z1,BBG006LCS407,2025-11-11T07:06:30.824720048Z
QETA,Quetta Acquisition Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001978528,BBG01JRVRCN8,BBG01JRVRDJ1,2025-11-11T07:06:30.824720168Z
QETAR,Quetta Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0001978528,BBG01KC5F235,BBG01KC5F2Z0,2025-11-11T07:06:30.824720559Z
QETAU,Quetta Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001978528,BBG01J1BZMY7,BBG01J1BZNS2,2025-11-11T07:06:30.824720699Z
QETH,Invesco Galaxy Ethereum ETF,stocks,us,BATS,ETF,True,usd,0001995569,BBG01NX8R2C7,BBG01NX8R362,2025-11-11T07:06:30.824720829Z
QFIN,"Qfin Holdings, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001741530,BBG00MDY4KL0,BBG00MDY4LB9,2025-11-11T07:06:30.824720959Z
QFLR,Innovator Nasdaq-100 Managed Floor ETF,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01L5G1SY1,BBG01L5G1TT5,2025-11-11T07:06:30.82472124Z
QGEN,QIAGEN N.V.,stocks,us,XNYS,CS,True,usd,0001015820,,,2025-11-11T07:06:30.82472136Z
QGRD,Horizon Nasdaq-100 Defined Risk ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VR2QV18,BBG01VR2QVY2,2025-11-11T07:06:30.82472151Z
QGRO,American Century U.S. Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00LY8L2C7,BBG00LY8L335,2025-11-11T07:06:30.824721641Z
QGRW,WisdomTree U.S. Quality Growth Fund,stocks,us,ARCX,ETF,True,usd,,BBG01BY3ZNC8,BBG01BY3ZP60,2025-11-11T07:06:30.824721791Z
QH,Quhuo Limited American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001781193,BBG00V95T6J5,BBG00V95T794,2025-11-11T07:06:30.824721921Z
QHDG,Innovator Hedged Nasdaq-100 ETF,stocks,us,XNAS,ETF,True,usd,0001415726,BBG01P7V1RL3,BBG01P7V1SF8,2025-11-11T07:06:30.824722051Z
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00CSKF0J1,BBG00CSKF0K9,2025-11-11T07:06:30.824722202Z
QID,ProShares UltraShort QQQ,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PT7GJ5,BBG001SRDBM4,2025-11-11T07:06:30.824722562Z
QIDX,Indexperts Quality Earnings Focused ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01RB8YLN0,BBG01RB8YMN8,2025-11-11T07:06:30.824722863Z
QIG,WisdomTree U.S. Corporate Bond Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00CSKF2Y0,BBG00CSKF2Z9,2025-11-11T07:06:30.824723073Z
QINT,American Century Quality Diversified International ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00LY8KX67,BBG00LY8KXY6,2025-11-11T07:06:30.824723194Z
QIPT,Quipt Home Medical Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001540013,BBG000HV7H25,BBG001SHK710,2025-11-11T07:06:30.824723314Z
QIS,Simplify Multi-QIS Alternative ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01HDDPYM2,BBG01HDDPZG6,2025-11-11T07:06:30.824723444Z
QJUN,FT Vest Growth-100 Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG011FRQVD9,BBG011FRQW74,2025-11-11T07:06:30.824723574Z
QLC,FlexShares US Quality Large Cap Index Fund,stocks,us,BATS,ETF,True,usd,0001491978,BBG00B2VYSL2,BBG00B2VYSM1,2025-11-11T07:06:30.824723715Z
QLD,ProShares Ultra QQQ,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNK918,BBG001SR6H76,2025-11-11T07:06:30.824723875Z
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01X7VD728,BBG01X7VD826,2025-11-11T07:06:30.824724155Z
QLGN,"Qualigen Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001460702,BBG008D03RS4,BBG008D03RT3,2025-11-11T07:06:30.824724276Z
QLTA,iShares Aaa - A Rated Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG002NCM0W3,BBG002NCM1M2,2025-11-11T07:06:30.824724396Z
QLTI,GMO International Quality ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QHNH5R3,BBG01QHNH6M6,2025-11-11T07:06:30.824724536Z
QLTY,GMO U.S. Quality ETF,stocks,us,ARCX,ETF,True,usd,,BBG01K0RTKH0,BBG01K0RTLB4,2025-11-11T07:06:30.824724656Z
QLV,FlexShares US Quality Low Volatility Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00PQ71KC1,BBG00PQ71L39,2025-11-11T07:06:30.824724797Z
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00PQ72FR5,BBG00PQ72GH4,2025-11-11T07:06:30.824724937Z
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00PQ74C36,BBG00PQ74CV5,2025-11-11T07:06:30.824725257Z
QLYS,"Qualys, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001107843,BBG000HT5G06,BBG001SYH860,2025-11-11T07:06:30.824725528Z
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG01P46X2V0,BBG01P46X3S2,2025-11-11T07:06:30.824725668Z
QMAR,FT Vest Growth-100 Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG00ZR07TC8,BBG00ZR07V60,2025-11-11T07:06:30.824725799Z
QMCO,Quantum Corporation,stocks,us,XNAS,CS,True,usd,0000709283,BBG000GQ7BH4,BBG001SD3PN4,2025-11-11T07:06:30.824725919Z
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG01SH12101,BBG01SH12227,2025-11-11T07:06:30.824726059Z
QMID,WisdomTree U.S. MidCap Quality Growth Fund,stocks,us,XNAS,ETF,True,usd,,BBG01KJT7CQ8,BBG01KJT7DL1,2025-11-11T07:06:30.82472644Z
QMMM,QMMM Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001971542,,,2025-11-11T07:06:30.82472658Z
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG01MW5W506,BBG01MW5W5X0,2025-11-11T07:06:30.82472671Z
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QQXXDJ5,BBG01QQXXFD6,2025-11-11T07:06:30.824726861Z
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,stocks,us,XNAS,ETF,True,usd,,BBG00BKYP4M8,BBG00BKYP4L9,2025-11-11T07:06:30.824727021Z
QNCX,"Quince Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001662774,BBG00BTK1DT8,BBG00BTK1DS9,2025-11-11T07:06:30.824727181Z
QNRX,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001671502,BBG00D9PB2L6,BBG00D9PB389,2025-11-11T07:06:30.824727311Z
QNST,"QuinStreet, Inc.",stocks,us,XNAS,CS,True,usd,0001117297,BBG000S9XXB8,BBG001T2V5P8,2025-11-11T07:06:30.824727452Z
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0001771885,BBG00L45SFK1,BBG00L1C7XW0,2025-11-11T07:06:30.824727632Z
QNXT,iShares Nasdaq-100 ex Top 30 ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01Q8ZCHC1,BBG01Q8ZCJB8,2025-11-11T07:06:30.824727762Z
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG01K9JLGG7,BBG01K9JLHB0,2025-11-11T07:06:30.824728403Z
QPUX,Defiance 2X Daily Long Pure Quantum ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VZ8YZ72,BBG01VZ8Z0Y8,2025-11-11T07:06:30.824728714Z
QPX,AdvisorShares Q Dynamic Growth ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG00YPGKJ35,BBG00YPGKJY1,2025-11-11T07:06:30.824728844Z
QQA,Invesco QQQ Income Advantage ETF,stocks,us,XNAS,ETF,True,usd,0001418144,BBG01NPPP962,BBG01NPPPB67,2025-11-11T07:06:30.824729155Z
QQDN,ProShares Trust ProShares UltraShort QQQ Mega,stocks,us,XNAS,ETF,True,usd,,BBG01SV7V0N7,BBG01SV7V226,2025-11-11T07:06:30.824729425Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,stocks,us,XNAS,ETF,True,usd,0001329377,BBG000F9KBH8,BBG001SNH6H6,2025-11-11T07:06:30.824729566Z
QQH,HCM Defender 100 Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG00QJCZD62,BBG00QJCZDY1,2025-11-11T07:06:30.824729706Z
QQHG,Invesco QQQ Hedged Advantage ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TT1QV04,BBG01TT1QVZ6,2025-11-11T07:06:30.824729836Z
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG0136JTP16,BBG0136JTT36,2025-11-11T07:06:30.824729966Z
QQLV,Invesco QQQ Low Volatility ETF,stocks,us,XNAS,ETF,True,usd,0001378872,BBG01R0LFPG3,BBG01R0LFS22,2025-11-11T07:06:30.824730117Z
QQMG,Invesco ESG NASDAQ 100 ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG0136JTF54,BBG0136JTG07,2025-11-11T07:06:30.824730247Z
QQQ,"Invesco QQQ Trust, Series 1",stocks,us,XNAS,ETF,True,usd,0001067839,BBG000BSWKH7,BBG001S9GN63,2025-11-11T07:06:30.824730387Z
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001174610,BBG011389WK3,BBG011389XD9,2025-11-11T07:06:30.824730527Z
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01LV0BYT9,BBG01LV0C067,2025-11-11T07:06:30.824730668Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,stocks,us,XNAS,ETF,True,usd,0001424958,BBG001KXTSV5,BBG001V0SZW9,2025-11-11T07:06:30.824730828Z
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG01PD7R7S8,BBG01PD7R8M2,2025-11-11T07:06:30.824730968Z
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,stocks,us,XNAS,ETF,True,usd,0001848758,BBG01QPX8FB7,BBG01QPX8GS7,2025-11-11T07:06:30.824731499Z
QQQI,NEOS Nasdaq 100 High Income ETF,stocks,us,XNAS,ETF,True,usd,0001848758,BBG01L86VBC8,BBG01L86VCM5,2025-11-11T07:06:30.82473165Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG00XS1BW29,BBG00XS1BWX5,2025-11-11T07:06:30.82473186Z
QQQM,Invesco NASDAQ 100 ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG00XS6PB10,BBG00XS6PBW6,2025-11-11T07:06:30.82473199Z
QQQP,Investment Managers Series Trust II Tradr 2X Long Innovation 100 Quarterly ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PYJBB61,BBG01PYJBC14,2025-11-11T07:06:30.824732131Z
QQQS,Invesco NASDAQ Future Gen 200 ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG019Z0CL64,BBG019Z0CM44,2025-11-11T07:06:30.824732281Z
QQQT,Defiance Nasdaq 100 Income Target ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01N8MZ896,BBG01N8MZ958,2025-11-11T07:06:30.824732421Z
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01LV0BHH9,BBG01LV0BJB1,2025-11-11T07:06:30.824732561Z
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,stocks,us,XNAS,FUND,True,usd,0001608741,BBG007SRSSN7,BBG007SRSSP5,2025-11-11T07:06:30.824732752Z
QQQY,Tidal Trust II Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01J9SMKZ9,BBG01J9SMLY8,2025-11-11T07:06:30.824732912Z
QQUP,ProShares Trust ProShares Ultra QQQ Mega,stocks,us,XNAS,ETF,True,usd,,BBG01SV8LH59,BBG01SV8LJ46,2025-11-11T07:06:30.824733062Z
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG01TVW3SX9,BBG01TVW3TS3,2025-11-11T07:06:30.824733203Z
QQXL,ProShares Ultra QQQ Top 30,stocks,us,XNAS,ETF,True,usd,,BBG01WN78874,BBG01WN789M5,2025-11-11T07:06:30.824733333Z
QQXT,First Trust NASDAQ - 100 Ex-Technology Sector Index Fund,stocks,us,XNAS,ETF,True,usd,0001329377,BBG000QX2SL1,BBG001SSSWR5,2025-11-11T07:06:30.824733473Z
QRFT,Qraft AI-Enhanced US Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG00P5NR106,BBG00P5NR1S6,2025-11-11T07:06:30.824733643Z
QRHC,Quest Resource Holding Corporation,stocks,us,XNAS,CS,True,usd,0001442236,BBG000BBF461,BBG001S74P56,2025-11-11T07:06:30.824733864Z
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG012937P14,BBG012937PW0,2025-11-11T07:06:30.824734525Z
QRVO,"Qorvo, Inc.",stocks,us,XNAS,CS,True,usd,0001604778,BBG007TJF1N7,BBG007TJF1P5,2025-11-11T07:06:30.824734675Z
QS,QuantumScape Corporation,stocks,us,XNYS,CS,True,usd,0001811414,BBG00VJ17DS2,BBG00VJ17DT1,2025-11-11T07:06:30.824734876Z
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002047455,,,2025-11-11T07:06:30.824735006Z
QSEAR,Quartzsea Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002047455,,,2025-11-11T07:06:30.824735176Z
QSEAU,Quartzsea Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002047455,,,2025-11-11T07:06:30.824735327Z
QSG,QuantaSing Group Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001932770,BBG01C3JFXX2,BBG01C3JFYR7,2025-11-11T07:06:30.824735447Z
QSI,Quantum-Si Incorporated Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001816431,BBG00X8RS963,BBG00X8RS972,2025-11-11T07:06:30.824735577Z
QSIAW,Quantum-Si Incorporated Warrant,stocks,us,XNAS,WARRANT,True,usd,0001833769,BBG00XZQKX88,,2025-11-11T07:06:30.824735707Z
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00CSKDZ33,BBG00CSKDZ42,2025-11-11T07:06:30.824735848Z
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG01PYJ2QJ4,BBG01PYJ2RF6,2025-11-11T07:06:30.824736188Z
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,stocks,us,XNAS,ETF,True,usd,,BBG01KJP4KR0,BBG01KJP4LR8,2025-11-11T07:06:30.824736319Z
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG012G2S5S0,BBG012G2S6M4,2025-11-11T07:06:30.824736459Z
QSR,Restaurant Brands International Inc.,stocks,us,XNYS,CS,True,usd,0001618756,BBG0076WG2V1,BBG0076WG2T4,2025-11-11T07:06:30.824736589Z
QSU,Defiance Daily Target 2X Long QS ETF,stocks,us,ARCX,ETS,True,usd,,BBG01XZZQ4V9,BBG01XZZQ608,2025-11-11T07:06:30.824736729Z
QSX,Tradr 2X Long QS Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01Y0S9YF2,BBG01Y0SB1Q9,2025-11-11T07:06:30.82473687Z
QTAP,Innovator Growth Accelerated Plus ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG00ZVW6H76,BBG00ZVW6J45,2025-11-11T07:06:30.82473717Z
QTEC,First Trust NASDAQ-100 Technology  Index Fund,stocks,us,XNAS,ETF,True,usd,0001329377,BBG000P4KXT7,BBG001SQWVL2,2025-11-11T07:06:30.82473731Z
QTJA,Innovator Growth Accelerated Plus ETF - January,stocks,us,BATS,ETF,True,usd,0001415726,BBG01462XYM4,BBG01462XZG8,2025-11-11T07:06:30.824737541Z
QTJL,Innovator Growth Accelerated Plus ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG011MFTW79,BBG011MFTX31,2025-11-11T07:06:30.824737681Z
QTOC,Innovator Growth Accelerated Plus ETF - October,stocks,us,BATS,ETF,True,usd,0001482688,BBG012S2FFQ1,BBG012S2FGK5,2025-11-11T07:06:30.824737821Z
QTOP,iShares Nasdaq Top 30 Stocks ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01Q8Z8MB6,BBG01Q8Z8RF1,2025-11-11T07:06:30.824737952Z
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R8ZV0J8,BBG01R8ZV1W1,2025-11-11T07:06:30.824738112Z
QTR,Global X NASDAQ 100 Tail Risk ETF,stocks,us,XNAS,ETF,True,usd,,BBG012935TW4,BBG012935VT3,2025-11-11T07:06:30.824738242Z
QTRX,Quanterix Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001503274,BBG0027NWC69,BBG0027NWC78,2025-11-11T07:06:30.824738372Z
QTTB,Q32 Bio Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001661998,BBG00CTTJWQ9,BBG00CTTJWS7,2025-11-11T07:06:30.824738513Z
QTUM,Defiance Quantum ETF,stocks,us,XNAS,ETF,True,usd,0001539639,BBG00LWJ39P6,BBG00LWJ3BF2,2025-11-11T07:06:30.824738653Z
QTWO,Q2 Holdings Inc,stocks,us,XNYS,CS,True,usd,0001410384,BBG005ZVK9P2,BBG005ZVK9Q1,2025-11-11T07:06:30.824738793Z
QUAD,"QUAD/GRAPHICS, INC.",stocks,us,XNYS,CS,True,usd,0001481792,BBG000FC3ZL2,BBG001SG6LT7,2025-11-11T07:06:30.824738923Z
QUAL,iShares MSCI USA Quality Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG004TRTWV4,BBG004TRTWW3,2025-11-11T07:06:30.824739034Z
QUBT,Quantum Computing Inc. Common,stocks,us,XNAS,CS,True,usd,0001758009,BBG000PP3YK6,BBG001SLKPP5,2025-11-11T07:06:30.824739144Z
QUBX,Tradr 2X Long QUBT Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VLC47X4,BBG01VLC48V4,2025-11-11T07:06:30.824739264Z
QUIK,QuickLogic Corp,stocks,us,XNAS,CS,True,usd,0000882508,BBG000BFGMQ9,BBG001S711V3,2025-11-11T07:06:30.824739545Z
QUIZ,Zacks Quality International ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WLT4FP6,BBG01WLT4GP4,2025-11-11T07:06:30.824739815Z
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00Z5LG413,BBG00Z5LG4W9,2025-11-11T07:06:30.824739935Z
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002070900,,,2025-11-11T07:06:30.824740096Z
QUMSR,Quantumsphere Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002070900,,,2025-11-11T07:06:30.824740216Z
QUMSU,Quantumsphere Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002070900,,,2025-11-11T07:06:30.824740406Z
QUP,DailyDelta Q100 Upside Option Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SNGNBR7,BBG01SNGNCL1,2025-11-11T07:06:30.824740607Z
QURE,uniQure N.V.,stocks,us,XNAS,CS,True,usd,0001590560,,,2025-11-11T07:06:30.824740747Z
QUS,State Street SPDR MSCI USA StrategicFactors ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG008HB6486,BBG008HB6477,2025-11-11T07:06:30.824740867Z
QUSA,VistaShares Target 15 USA Quality Income ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01TV7LKW2,BBG01TV7LLR6,2025-11-11T07:06:30.824740997Z
QUVU,Hartford Quality Value ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG01JLDT3N2,BBG01JLDT4J5,2025-11-11T07:06:30.824741128Z
QVAL,Alpha Architect U.S. Quantitative Value ETF,stocks,us,XNAS,ETF,True,usd,,BBG007D96646,BBG007D96637,2025-11-11T07:06:30.824741258Z
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",stocks,us,XNYS,SP,True,usd,0001254699,,,2025-11-11T07:06:30.824741398Z
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",stocks,us,XNYS,SP,True,usd,0001254699,,,2025-11-11T07:06:30.824741548Z
QVCGA,"QVC Group, Inc. Series A Common Stock",stocks,us,XNAS,CS,True,usd,0001355096,BBG000PCQQL6,BBG001SR0LR1,2025-11-11T07:06:30.824741669Z
QVCGP,"QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001355096,,,2025-11-11T07:06:30.824741789Z
QVML,Invesco S&P 500 QVM Multi-factor ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG011FS7VH4,BBG011FS7WB8,2025-11-11T07:06:30.82474211Z
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG011FS9MQ2,BBG011FS9NK6,2025-11-11T07:06:30.82474224Z
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG011FSB4J7,BBG011FSB5D0,2025-11-11T07:06:30.82474239Z
QVOY,Q3 All-Season Active Rotation ETF,stocks,us,BATS,ETF,True,usd,,BBG01BQ40R89,BBG01BQ40S32,2025-11-11T07:06:30.82474251Z
QWLD,SPDR MSCI World StrategicFactors ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG006LCS5H6,BBG006LCS5J4,2025-11-11T07:06:30.824742811Z
QXO,"QXO, Inc.",stocks,us,XNYS,CS,True,usd,0001236275,BBG000BV5627,BBG001SCBW07,2025-11-11T07:06:30.824742941Z
QXOpB,"QXO, Inc. Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,True,usd,0001236275,,,2025-11-11T07:06:30.824743141Z
QXQ,SGI Enhanced Nasdaq-100 ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NBKR6Q0,BBG01NBKR7N1,2025-11-11T07:06:30.824743252Z
QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00MVW9587,BBG00MVW9603,2025-11-11T07:06:30.824744093Z
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00XH4S633,BBG00XH4S6Z8,2025-11-11T07:06:30.824744244Z
R,"Ryder System, Inc.",stocks,us,XNYS,CS,True,usd,0000085961,BBG000BRVP70,BBG001S5VK15,2025-11-11T07:06:30.824744524Z
RA,Brookfield Real Assets Income Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001655099,BBG00FF5CTP4,BBG00FF5CVF0,2025-11-11T07:06:30.824744664Z
RAA,SMI 3Fourteen REAL Asset Allocation ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SGMRV49,BBG01SGMRW38,2025-11-11T07:06:30.824744805Z
RAAA,Reckoner Yield Enhanced AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VPVPPF5,BBG01VPVPQP2,2025-11-11T07:06:30.824744925Z
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002052161,,,2025-11-11T07:06:30.824745045Z
RAAQU,Real Asset Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002052161,,,2025-11-11T07:06:30.824745185Z
